year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,avgrate_HM,avgcharge,varcharge,fixedcharge,w_varrate_HM,w_avgrate_HM,residential_consumers,urdb_geo,utility_count,pcounty_elec
2007,1001,1919138,1.96e+07,.1058018,.1150597,.1381296,.1288309,10.86833,.0936929,.0979655,1253481,1,3,9.787787
2007,1003,2003263,2.06e+07,.0870181,.0943572,.1182327,.1074864,14.16375,.0906829,.0972174,1317067,1,6,9.718756
2007,1005,1920372,1.97e+07,.0953704,.1032148,.1217972,.1117139,7.8525,.0908336,.0975107,1257622,1,4,9.749103
2007,1007,1897382,1.94e+07,.0968512,.1041081,.126624,.1193488,9.1025,.0933982,.0975825,1241292,1,2,9.755865
2007,1009,1833563,1.89e+07,.0931679,.0971474,.1179549,.1137954,5.205,.0931679,.0971474,1202491,1,1,9.714735
2007,1011,1888794,1.94e+07,.0931679,.1048174,.1238628,.1137954,5.205,.0906426,.0974516,1235993,1,3,9.743589
2007,1013,1879855,1.93e+07,.1084355,.1155283,.1367605,.1307953,9.8025,.0922954,.0977352,1230196,1,3,9.764957
2007,1015,1884295,1.94e+07,.0900414,.0992134,.126129,.1138884,15.24,.0928937,.097355,1237221,1,4,9.733354
2007,1017,1872140,1.92e+07,.0882611,.0955891,.1188389,.1093107,11.90167,.0928769,.0972882,1230402,1,5,9.727489
2007,1019,1858728,1.91e+07,.0877174,.0990969,.1234898,.1120698,13.8975,.0930138,.0972025,1219744,1,2,9.719813
2007,1021,1897382,1.94e+07,.0968512,.1041081,.126624,.1193488,9.1025,.0933982,.0975825,1241292,1,2,9.755865
2007,1023,1860893,1.92e+07,.0884517,.0952939,.1146037,.1079523,7.8525,.0929945,.0970792,1225019,1,2,9.709079
2007,1025,1886152,1.94e+07,.0884517,.0997644,.1199813,.1079523,7.8525,.0916018,.0972533,1243644,1,3,9.72299
2007,1027,1890100,1.94e+07,.0951435,.1047706,.1225529,.1136511,11.21,.0932672,.097489,1240645,1,3,9.744652
2007,1029,1866488,1.92e+07,.0953704,.1019689,.1181255,.1117139,7.8525,.093249,.0973249,1225046,1,2,9.730235
2007,1031,1951104,2.00e+07,.0893807,.1074664,.1300365,.1123732,15.1025,.0892398,.0978281,1275517,1,6,9.778057
2007,1033,40813,490245,.0756826,.0846117,.106535,.0972181,11.855,.0730056,.0840666,31393,1,4,8.325021
2007,1035,1884220,1.93e+07,.1084355,.1071576,.1314861,.1307953,9.8025,.0919457,.097641,1234875,1,4,9.756528
2007,1037,1897382,1.94e+07,.0968512,.1041081,.126624,.1193488,9.1025,.0933982,.0975825,1241292,1,2,9.755865
2007,1039,1958839,2.00e+07,.09895,.109619,.1329562,.1213981,15.50125,.0902893,.098071,1281178,1,7,9.796574
2007,1041,1914490,1.96e+07,.1084355,.1049169,.1378664,.1307953,9.8025,.0906733,.0979637,1252203,1,5,9.78628
2007,1043,1904701,1.97e+07,.0737877,.0848934,.1095286,.098336,14.74875,.0920779,.0965956,1255583,1,4,9.658961
2007,1045,1977676,2.04e+07,.0805773,.1002841,.1244258,.1050205,12.70167,.0887911,.097217,1301115,1,6,9.718294
2007,1047,1946468,1.99e+07,.1002852,.1096548,.1314104,.1221505,10.77625,.0935171,.0978856,1276009,1,4,9.781266
2007,1049,84707,969636,.0765877,.0865093,.110645,.1007483,12.6325,.0791148,.0876458,63703,1,4,8.735959
2007,1051,1897382,1.94e+07,.0968512,.1041081,.126624,.1193488,9.1025,.0933982,.0975825,1241292,1,2,9.755865
2007,1053,1894099,1.94e+07,.0931679,.1051973,.1248339,.1137954,5.205,.090228,.0975359,1241672,1,3,9.749927
2007,1055,1902247,1.96e+07,.0855544,.0977045,.1206333,.1089494,14.855,.0927845,.097188,1250296,1,4,9.715732
2007,1057,1844850,1.90e+07,.0908844,.1013004,.1249573,.1148822,10.8525,.0931336,.0972098,1211601,1,2,9.719419
2007,1059,1846428,1.90e+07,.0863285,.0919949,.1150083,.1090393,6.805,.0931094,.0971016,1213134,1,3,9.710427
2007,1061,1902936,1.95e+07,.0893807,.1028691,.1301689,.1123732,15.1025,.0914138,.0975537,1245183,1,4,9.752813
2007,1063,1860893,1.92e+07,.0884517,.0952939,.1146037,.1079523,7.8525,.0929945,.0970792,1225019,1,2,9.709079
2007,1065,1860893,1.92e+07,.0884517,.0952939,.1146037,.1079523,7.8525,.0929945,.0970792,1225019,1,2,9.709079
2007,1067,1891006,1.94e+07,.0893807,.1020223,.1259376,.1123732,15.1025,.0919418,.0973592,1238032,1,3,9.735622
2007,1069,1896514,1.96e+07,.0805773,.0903715,.1152317,.1050205,12.70167,.0923889,.0966712,1250448,1,3,9.668265
2007,1071,58817,706582,.0753735,.0825327,.1060558,.0989009,9.383333,.0786516,.0832559,46044,1,3,8.324158
2007,1073,1847785,1.90e+07,.0792767,.0883377,.1119229,.1027447,10.53333,.0929579,.0970147,1215031,1,3,9.703335
2007,1075,1844850,1.90e+07,.0908844,.1013004,.1249573,.1148822,10.8525,.0931336,.0972098,1211601,1,2,9.719419
2007,1077,51091,667862,.0671988,.0764993,.099592,.0899776,13.16,.0671988,.0764993,39333,1,1,7.649934
2007,1079,1933699,2.00e+07,.065885,.086213,.1090214,.0886265,26.57375,.0917416,.0965253,1271778,1,4,9.647781
2007,1081,1907565,1.96e+07,.0885655,.0972407,.1132533,.1041681,7.235,.0917723,.0973038,1252452,1,4,9.730181
2007,1083,43504,581769,.0692795,.0747788,.0969628,.0914484,8.19,.0692795,.0747788,32553,1,1,7.477882
2007,1085,1974369,2.01e+07,.1058018,.1124967,.1336045,.1288309,10.86833,.0912539,.0982363,1286983,1,5,9.813734
2007,1087,1872008,1.92e+07,.0916117,.102572,.1245183,.1150976,10.1025,.0917859,.0973047,1226863,1,3,9.7297
2007,1089,175016,2423858,.0662501,.0722056,.0964035,.0900211,8.88,.0662501,.0722056,135465,1,1,7.220555
2007,1091,1860893,1.92e+07,.0884517,.0952939,.1146037,.1079523,7.8525,.0929945,.0970792,1225019,1,2,9.709079
2007,1093,1844850,1.90e+07,.0908844,.1013004,.1249573,.1148822,10.8525,.0931336,.0972098,1211601,1,2,9.719419
2007,1095,1960523,2.04e+07,.0756721,.084838,.1082919,.0990825,12.03937,.091895,.0962555,1298598,1,8,9.623854
2007,1097,1833981,1.89e+07,.0931679,.098006,.1188537,.1137954,5.205,.0931453,.0971478,1202784,1,2,9.714773
2007,1099,1988699,2.04e+07,.0971552,.1090658,.1285746,.1186011,15.85167,.0899822,.0978274,1309794,1,5,9.772124
2007,1101,1910550,1.95e+07,.1084355,.1128537,.1331824,.1307953,9.8025,.0909654,.0978374,1248182,1,4,9.775715
2007,1103,130520,1606554,.0667307,.0791518,.1023908,.0898986,17.2975,.0664122,.0812597,95510,1,4,8.124221
2007,1105,1924712,1.97e+07,.0924793,.1005522,.1215002,.1136023,9.568333,.093226,.0975087,1263820,1,3,9.749763
2007,1107,1860893,1.92e+07,.0884517,.0952939,.1146037,.1079523,7.8525,.0929945,.0970792,1225019,1,2,9.709079
2007,1109,63304,622612,.0661304,.0895261,.1162218,.0877078,9,.0099927,.1018845,40799,1,4,10.16749
2007,1111,1866488,1.92e+07,.0953704,.1019689,.1181255,.1117139,7.8525,.093249,.0973249,1225046,1,2,9.730235
2007,1113,1866488,1.92e+07,.0953704,.1019689,.1181255,.1117139,7.8525,.093249,.0973249,1225046,1,2,9.730235
2007,1115,1857175,1.91e+07,.0939288,.1037607,.1246812,.1156605,11.565,.0931874,.0973167,1218090,1,2,9.72956
2007,1117,1857175,1.91e+07,.0939288,.1037607,.1246812,.1156605,11.565,.0931874,.0973167,1218090,1,2,9.72956
2007,1119,1860893,1.92e+07,.0884517,.0952939,.1146037,.1079523,7.8525,.0929945,.0970792,1225019,1,2,9.709079
2007,1121,1927506,1.97e+07,.0918913,.1010903,.1226614,.113864,11.0325,.0933554,.0976918,1262109,1,4,9.76522
2007,1123,1966557,2.01e+07,.0905514,.0995026,.119573,.1108714,9.145,.0920769,.0977662,1286938,1,5,9.773526
2007,1125,1860893,1.92e+07,.0884517,.0952939,.1146037,.1079523,7.8525,.0929945,.0970792,1225019,1,2,9.709079
