year,county_utility,residential_revenues_s,residential_sales_s,varrate_HM,varrate_HM_t1,varrate_HM_t2,avgrate_HM,avgcharge,varcharge,fixedcharge,fixedcharge_t1,fixedcharge_t2,w_varrate_HM,w_varrate_HM_t1,w_varrate_HM_t2,w_avgrate_HM,residential_consumers,residential_consumers_t1,residential_consumers_t2,urdb_geo,utility_count,pcounty_elec
2008,1001,2090712,1.91e+07,.115414,.0997073,.0997073,.1247335,.1381296,.1288309,10.86833,26,26,.1049982,.0997073,.0997073,.1094039,1263568,39187,39187,1,3,10.93474
2008,1003,2181168,2.01e+07,.0953129,.0992727,.0992727,.1024089,.1182327,.1074864,14.16375,8.5,8.5,.1016262,.0992727,.0992727,.1084675,1329917,5404,5404,1,6,10.84609
2008,1005,2091502,1.92e+07,.1057441,,,.1130823,.1217972,.1117139,7.8525,,,.1019073,,,.1089505,1267947,0,0,1,4,10.894
2008,1007,2067965,1.90e+07,.1073785,.0997073,.0997073,.1146806,.126624,.1193488,9.1025,26,26,.1047413,.0997073,.0997073,.1090602,1251431,39187,39187,1,2,10.90534
2008,1009,1997603,1.84e+07,.1045651,,,.1086847,.1179549,.1137954,5.205,,,.1045651,,,.1086847,1212244,0,0,1,1,10.86847
2008,1011,2055689,1.89e+07,.1045651,,,.1135967,.1238628,.1137954,5.205,,,.1017236,,,.1088799,1246107,0,0,1,3,10.88724
2008,1013,2045975,1.88e+07,.1180251,,,.1239384,.1367605,.1307953,9.8025,,,.1035184,,,.109159,1239917,0,0,1,3,10.90984
2008,1015,2053288,1.89e+07,.0996717,.108985,.108985,.1089434,.126129,.1138884,15.24,8.85,8.85,.1042025,.108985,.108985,.108815,1247084,15462,15462,1,4,10.88083
2008,1017,2039870,1.88e+07,.0978362,,,.1036947,.1188389,.1093107,11.90167,,,.1042511,,,.1087575,1239903,0,0,1,5,10.87474
2008,1019,2025478,1.86e+07,.0988732,,,.1104481,.1234898,.1120698,13.8975,,,.1044037,,,.1087347,1229683,0,0,1,2,10.87317
2008,1021,2067965,1.90e+07,.1073785,.0997073,.0997073,.1146806,.126624,.1193488,9.1025,26,26,.1047413,.0997073,.0997073,.1090602,1251431,39187,39187,1,2,10.90534
2008,1023,2026317,1.87e+07,.0975022,,,.104518,.1146037,.1079523,7.8525,,,.1043076,,,.1085328,1234753,0,0,1,2,10.85569
2008,1025,2053003,1.89e+07,.0975022,,,.1081659,.1199813,.1079523,7.8525,,,.1027571,,,.1086358,1253384,0,0,1,3,10.86414
2008,1027,2059612,1.89e+07,.1042523,.108985,.108985,.1137659,.1225529,.1136511,11.21,8.85,8.85,.1045676,.108985,.108985,.1089176,1250663,15462,15462,1,3,10.88986
2008,1029,2034188,1.87e+07,.1057441,,,.1123938,.1181255,.1117139,7.8525,,,.1046089,,,.1088226,1235201,0,0,1,2,10.88097
2008,1031,2122851,1.94e+07,.0989692,,,.1161012,.1300365,.1123732,15.1025,,,.1001262,,,.1092605,1285727,0,0,1,6,10.92209
2008,1033,44926,477458,.0863113,,,.0955122,.106535,.0972181,11.855,,,.0835156,,,.094931,31581,0,0,1,4,9.409414
2008,1035,2051059,1.88e+07,.1180251,,,.1171521,.1314861,.1307953,9.8025,,,.1031272,,,.1090648,1244621,0,0,1,4,10.90124
2008,1037,2067965,1.90e+07,.1073785,.0997073,.0997073,.1146806,.126624,.1193488,9.1025,26,26,.1047413,.0997073,.0997073,.1090602,1251431,39187,39187,1,2,10.90534
2008,1039,2132432,1.95e+07,.1118855,,,.1247794,.1329562,.1213981,15.50125,,,.1012437,,,.1095764,1291554,0,0,1,7,10.94754
2008,1041,2084220,1.91e+07,.1180251,,,.1134821,.1378664,.1307953,9.8025,,,.1016798,,,.1094257,1262338,0,0,1,5,10.93438
2008,1043,2076389,1.92e+07,.084309,,,.0956655,.1095286,.098336,14.74875,,,.1034087,,,.1080731,1265713,0,0,1,4,10.80581
2008,1045,2156933,1.98e+07,.0934594,,,.1117579,.1244258,.1050205,12.70167,,,.0998984,,,.1088559,1309108,0,0,1,6,10.87804
2008,1047,2119426,1.94e+07,.1091704,.0997073,.0997073,.1186379,.1314104,.1221505,10.77625,26,26,.1047434,.0997073,.0997073,.1092454,1286077,39187,39187,1,4,10.92147
2008,1049,94874,969238,.0869796,,,.0969939,.110645,.1007483,12.6325,,,.0896361,,,.0982349,63997,0,0,1,4,9.788514
2008,1051,2067965,1.90e+07,.1073785,.0997073,.0997073,.1146806,.126624,.1193488,9.1025,26,26,.1047413,.0997073,.0997073,.1090602,1251431,39187,39187,1,2,10.90534
2008,1053,2063251,1.89e+07,.1045651,,,.1159032,.1248339,.1137954,5.205,,,.1012557,,,.1090432,1251865,0,0,1,3,10.90111
2008,1055,2073023,1.91e+07,.0952015,.108985,.108985,.1073188,.1206333,.1089494,14.855,8.85,8.85,.1041003,.108985,.108985,.1086325,1259906,15462,15462,1,4,10.86079
2008,1057,2009045,1.85e+07,.1001421,,,.1115312,.1249573,.1148822,10.8525,,,.1044969,,,.1087286,1221671,0,0,1,2,10.87155
2008,1059,2011609,1.85e+07,.0972905,,,.1031477,.1150083,.1090393,6.805,,,.1045006,,,.1086336,1222957,0,0,1,3,10.86368
2008,1061,2072227,1.90e+07,.0989692,,,.1160504,.1301689,.1123732,15.1025,,,.1025313,,,.1090963,1255567,0,0,1,4,10.9065
2008,1063,2026317,1.87e+07,.0975022,,,.104518,.1146037,.1079523,7.8525,,,.1043076,,,.1085328,1234753,0,0,1,2,10.85569
2008,1065,2026317,1.87e+07,.0975022,,,.104518,.1146037,.1079523,7.8525,,,.1043076,,,.1085328,1234753,0,0,1,2,10.85569
2008,1067,2058185,1.89e+07,.0989692,,,.1119896,.1259376,.1123732,15.1025,,,.103167,,,.1088256,1247831,0,0,1,3,10.8824
2008,1069,2069519,1.91e+07,.0934594,,,.103468,.1152317,.1050205,12.70167,,,.1039411,,,.1083625,1258191,0,0,1,3,10.8324
2008,1071,65571,703629,.0850589,,,.0923702,.1060558,.0989009,9.383333,,,.0885551,,,.0932121,46238,0,0,1,3,9.318974
2008,1073,2013290,1.85e+07,.0911487,.0849653,.0849653,.1005265,.1119229,.1027447,10.53333,12.66,12.66,.1043619,.0849653,.0849653,.108562,1224814,10125,10125,1,3,10.858
2008,1075,2009045,1.85e+07,.1001421,,,.1115312,.1249573,.1148822,10.8525,,,.1044969,,,.1087286,1221671,0,0,1,2,10.87155
2008,1077,57919,660078,.0782541,.0788311,.0788311,.0877457,.099592,.0899776,13.16,12.36,12.36,.0782541,.0788311,.0788311,.0877457,39673,39673,39673,1,1,8.77457
2008,1079,2109505,1.95e+07,.0767988,,,.0970808,.1090214,.0886265,26.57375,,,.1030516,,,.1079784,1282196,0,0,1,4,10.79073
2008,1081,2078495,1.91e+07,.0994972,.0870032,.0870032,.1077453,.1132533,.1041681,7.235,6,6,.1029577,.0870032,.0870032,.1087703,1263103,9575,9575,1,4,10.87742
2008,1083,50193,586799,.0799354,,,.085537,.0969628,.0914484,8.19,,,.0799354,,,.085537,33445,0,0,1,1,8.553696
2008,1085,2148798,1.96e+07,.115414,.0997073,.0997073,.1212612,.1336045,.1288309,10.86833,26,26,.1022577,.0997073,.0997073,.1095726,1297431,39187,39187,1,5,10.9511
2008,1087,2037563,1.87e+07,.096734,,,.1092808,.1245183,.1150976,10.1025,,,.1029337,,,.1087431,1237073,0,0,1,3,10.87501
2008,1089,199674,2416610,.0765102,,,.0826257,.0964035,.0900211,8.88,,,.0765102,,,.0826257,138690,0,0,1,1,8.262567
2008,1091,2026317,1.87e+07,.0975022,,,.104518,.1146037,.1079523,7.8525,,,.1043076,,,.1085328,1234753,0,0,1,2,10.85569
2008,1093,2009045,1.85e+07,.1001421,,,.1115312,.1249573,.1148822,10.8525,,,.1044969,,,.1087286,1221671,0,0,1,2,10.87155
2008,1095,2139409,1.99e+07,.0859374,,,.095239,.1082919,.0990825,12.03937,,,.1032051,,,.1077016,1308830,0,0,1,8,10.76594
2008,1097,1998048,1.84e+07,.1045651,,,.1071577,.1188537,.1137954,5.205,,,.1045394,,,.1086839,1212542,0,0,1,2,10.8684
